id,Gender,Age,Annual_Income,Total_Spend,Years_as_Customer,Num_of_Purchases,Average_Transaction_Amount,Num_of_Returns,Last_Purchase_Days_Ago,Target_Churn
515,Female,49,118.45,4399.87,17,64,70.88,3,38,1
516,Male,30,72.85,2856.84,7,37,151.01,6,349,1
517,Female,47,194.28,150.01,9,13,253.17,8,264,0
518,Female,40,60.72,1944.4,16,39,345.53,5,182,0
519,Female,36,22.83,9800.65,3,60,109.06,6,129,1
52,Female,36,114.99,1072.67,9,38,253.05,4,168,1
520,Female,49,78.65,8686.13,11,94,219.21,1,236,1
521,Female,47,110.45,2738.4,10,31,62.76,0,358,1
522,Male,46,25.11,9641.11,11,99,98.47,0,221,1
523,Female,62,120.66,3740.35,9,84,381.48,1,127,1
524,Male,46,177.37,3046.1,11,84,308.59,5,158,1
525,Female,47,146.85,1612.8,11,32,231.6,7,69,1
526,Male,33,132.13,9025.95,18,76,13.5,7,10,1
527,Male,57,192.07,9871.23,4,8,42.4,0,136,0
528,Female,36,192.49,3341.37,5,70,384.15,4,339,0
529,Female,35,168.37,7063.96,5,78,55.98,4,95,0
53,Male,34,62.75,3724.56,18,23,204.68,6,86,0
530,Female,18,129.39,3419.5,18,63,387.81,3,334,1
531,Male,31,107.8,1139.41,18,99,364.84,8,110,0
532,Female,64,22.4,3987.65,16,47,261.73,7,256,0
533,Male,19,129.13,5560.54,9,33,185.85,7,360,0
534,Male,45,198.04,1317.87,2,33,451.11,4,35,0
535,Male,47,167.26,8200.9,16,29,96.53,2,112,1
536,Female,55,81.31,5023.89,10,13,428.96,2,106,0
537,Female,21,47.37,2420.39,12,94,384.1,2,174,1
538,Male,18,161.13,5968.32,17,75,337.19,4,236,1
539,Male,25,153.91,7953.27,16,56,471.76,1,217,0
54,Female,38,68.84,8937.13,8,62,246.96,4,110,1
540,Female,46,194.07,3343.48,17,74,498.1,2,144,1
541,Male,56,177.47,7044.62,17,50,396.73,4,336,0
542,Female,20,120.02,4335.81,3,20,122.1,4,342,0
543,Male,49,38.23,9644.11,9,87,345.63,2,56,1
544,Female,27,107.03,7732.31,2,24,206.19,7,151,0
545,Male,27,76.47,3627.87,17,31,69.95,3,147,0
546,Female,36,112.23,275.7,15,61,425.9,2,11,1
547,Male,63,74.31,6609.45,9,53,174.02,1,256,0
548,Female,51,175.13,2058.93,2,14,482.58,7,347,0
549,Female,50,171.98,1306.6,15,32,407.45,0,27,0
55,Male,31,66.45,935.94,10,43,395.71,3,37,0
550,Male,40,76.78,9324.59,14,59,402.03,4,329,1
551,Male,45,127.92,9999.49,1,17,415.19,4,9,1
552,Female,49,97.43,2771.9,13,19,209.98,9,163,1
553,Male,24,183.64,3087.51,9,2,50.28,5,349,1
554,Female,46,53.72,1733.39,1,16,497.57,4,167,0
555,Male,25,145.59,4631.08,1,33,482.43,9,128,0
556,Female,18,194.67,8671.85,11,79,239.17,3,361,0
557,Female,20,51.55,7044.91,12,74,415.96,2,357,0
558,Female,41,56.35,8478.68,5,7,243.91,1,27,1
559,Female,40,144.87,2361.97,19,68,463.81,5,143,0
56,Female,26,115.82,1738.28,12,49,54.59,5,130,0
560,Female,25,160.25,7331.52,18,71,206.03,3,316,0
561,Female,64,108.3,9193.41,7,80,440.54,5,161,1
562,Male,54,129.74,2886.02,19,94,16.34,7,52,0
563,Male,20,58.28,6937.47,16,86,177.24,3,232,0
564,Male,50,105.79,4066.51,10,52,312.07,8,101,1
565,Female,45,40.17,2973.24,8,75,428.87,5,213,1
566,Female,64,77.86,9699.27,3,59,53.46,7,186,1
567,Female,25,71.26,3551.47,1,78,46.59,8,4,1
568,Female,51,100.03,1167.71,18,92,396.06,3,125,0
569,Male,52,187.42,3947.03,7,27,287.39,9,288,1
57,Female,63,146.57,6291.63,5,87,477.3,7,4,1
570,Male,49,52.63,4532.02,13,27,74.64,5,143,0
571,Female,41,92.25,7546.89,15,69,243.92,5,258,1
572,Male,31,130.81,9504.15,15,60,110.27,4,33,1
573,Male,49,190.38,8188.86,8,30,378.18,3,247,0
574,Female,63,43.97,9316.32,10,49,409.65,8,114,0
575,Male,60,185.22,4803.1,8,93,225.91,9,140,0
576,Female,33,34.59,7221.23,14,62,484.25,8,306,1
577,Male,21,106.53,3159.59,2,61,321.34,0,323,0
578,Female,54,101.83,788.91,4,16,137.23,4,262,0
579,Female,38,57.73,3718.19,3,92,42.31,2,144,0
58,Male,18,190.87,6265.61,11,21,305.74,2,171,0
580,Female,31,82.54,7009.36,8,41,351.68,5,24,1
581,Female,48,101.75,2818.76,3,33,299.1,9,307,1
582,Male,35,175.74,8627.92,8,46,178.15,2,271,1
583,Female,24,191.91,7928.65,4,15,371.87,5,235,1
584,Female,27,113.41,2021.02,1,69,28.98,1,320,1
585,Female,24,176.62,3375.28,5,90,427.62,9,149,0
586,Male,50,129.47,8270.5,12,97,103.42,8,105,1
587,Female,40,82.84,2514.98,16,13,26.23,8,255,1
588,Male,38,54.95,3382.86,10,45,447.04,3,52,0
589,Female,36,94.36,3496.36,7,60,312.78,6,21,1
59,Male,62,144.94,8398.45,3,44,101.25,8,21,0
590,Male,36,114.11,8030.32,6,43,70.97,2,223,0
591,Male,53,28,466.6,2,64,317.52,5,317,1
592,Female,46,46.25,830.49,6,53,445.63,8,52,1
593,Male,35,128.03,5826.67,17,14,296.68,2,322,1
594,Female,19,60.5,4031.41,13,53,378.02,5,215,0
595,Female,18,170.72,6365.56,15,51,448.87,0,185,0
596,Female,64,78.85,2737.97,9,51,458.89,7,294,0
597,Male,22,38.87,9104.87,12,70,79.83,0,277,0
598,Male,37,35.04,7633.32,15,88,379.8,8,251,0
599,Female,28,188.68,770.69,3,95,430.53,9,305,0
6,Female,45,190.43,255.19,19,85,417.78,5,130,0
60,Male,30,160.61,9361.38,8,8,31.44,5,108,1
600,Female,59,41.24,7860.66,17,93,491.72,2,237,1
601,Male,19,45.36,9698.87,12,55,433.35,4,298,0
602,Female,20,175.28,9430.11,5,86,344.63,1,75,0
603,Female,40,65.77,7381.29,19,84,144.56,0,229,0
604,Female,29,139.87,1323.58,7,89,162.61,1,228,1
605,Male,37,167.01,5803.16,2,48,397.19,9,171,1
606,Male,22,129.29,2913.9,5,88,213.04,9,15,1
607,Male,54,192.35,9705.11,8,46,426.4,4,287,0
608,Female,55,147.6,7203.11,8,63,240.74,1,176,1
609,Female,47,40.3,6146.58,17,11,336.2,8,193,0
61,Male,21,50.41,1505.67,8,66,72.76,7,86,1
610,Female,26,120.51,6981.37,3,95,478.25,8,355,1
611,Male,51,149.27,4435.99,13,97,114.02,9,6,0
612,Female,61,164.35,3790.09,6,86,151.36,2,315,0
613,Female,52,24.74,9364.42,13,55,230.46,1,180,1
614,Female,39,149.4,3386.08,14,95,395.17,6,207,0
615,Female,61,168.62,510.22,17,7,411.83,2,225,1
616,Male,41,154.43,4068.32,7,26,411.11,5,257,0
617,Male,34,112.22,7924.37,16,6,170.63,3,68,0
618,Female,27,102.44,6519.84,1,56,53.4,1,77,0
619,Male,47,118.9,9625.49,18,96,82.88,7,90,0
62,Male,18,87.33,2667.8,1,46,62.48,3,209,0
620,Male,63,146.84,1151.4,5,48,86.17,9,160,0
621,Female,40,186.12,9124.31,14,28,338.83,8,260,0
622,Female,49,131.07,3751.61,1,90,283.56,1,236,1
623,Male,34,179.81,4792.63,14,34,98.7,9,328,0
624,Female,34,146.23,4341.97,5,92,230.9,9,349,1
625,Male,31,32.3,1252.88,4,17,259.13,0,142,0
626,Female,26,110.15,2553.18,4,17,391.19,2,176,0
627,Male,57,71.57,7448.49,3,80,295.46,0,14,1
628,Female,19,71.33,327.77,18,95,194.82,0,143,1
629,Male,62,84.07,1425.49,13,35,475.21,1,219,0
63,Male,57,94.48,4331.87,5,31,207.3,9,251,0
630,Male,42,76.65,349.58,4,60,256.26,9,189,0
631,Male,56,124.15,8588.14,9,70,432.16,5,151,0
632,Female,26,143.05,6211.52,2,73,226.42,4,111,1
633,Male,39,68.37,1782.29,16,17,17.33,5,156,1
634,Male,60,43.36,7710.85,10,52,305.05,4,241,0
635,Female,63,30.59,9671.33,9,93,403.19,9,320,0
636,Female,21,123.64,9352.15,11,6,149.09,2,29,0
637,Male,43,53.5,9223.32,13,1,356.11,5,17,1
638,Male,46,21.66,177.32,13,84,237.1,4,54,0
639,Female,62,187,5931.23,4,24,183.48,6,116,0
64,Male,49,143.55,108.94,11,13,349.08,0,65,0
640,Female,51,116.69,2640.66,13,31,39.46,4,150,1
641,Female,40,36.64,5690.01,9,39,184.28,1,91,1
642,Female,54,171.73,3248.5,10,41,406.3,9,106,0
643,Female,28,196.98,1621.3,1,99,399.93,8,172,0
644,Male,23,100.75,4500.49,7,82,422.73,6,192,1
645,Female,35,27.65,5001.45,9,16,401.46,6,333,1
646,Male,38,41.16,9898.68,5,75,385.69,7,63,1
647,Male,59,88.7,519.64,7,19,418.46,6,86,1
648,Male,53,179.39,3081.44,13,28,411.62,0,163,1
649,Female,58,46.65,8533.75,8,52,118.28,4,135,1
65,Male,51,73.26,791.16,9,70,132.59,2,137,0
650,Male,55,168.32,6630.99,4,43,356.56,3,341,1
651,Male,51,22.7,8284.16,11,79,498.26,7,57,1
652,Female,34,102.33,6636.88,18,48,81.1,9,294,0
653,Male,54,135.99,7619.41,18,82,370.36,9,272,0
654,Male,42,30.87,4979.93,18,42,461.86,2,271,1
655,Female,55,130.66,2128.29,15,4,329.35,9,355,1
656,Male,29,189.99,8119.04,10,26,177.58,6,282,0
657,Male,40,48.85,5721.42,13,89,339.34,0,106,0
658,Male,59,151.33,1481.1,13,96,464.61,2,142,1
659,Female,39,129.64,8068.45,5,88,468.32,6,187,0
66,Female,45,74.59,2342.26,13,57,198.67,8,105,0
660,Female,38,53.32,9590,9,80,434.48,8,172,0
661,Female,44,21.12,3527.02,10,22,282.69,7,161,1
662,Male,48,21.67,3005.77,4,61,290.2,1,83,1
663,Male,23,115.78,909.57,2,30,480.14,1,335,0
664,Female,44,189.7,6678.46,7,23,334.54,0,295,0
665,Male,57,135.97,9593.72,14,25,19.91,1,319,0
666,Male,51,148.57,1446.33,13,68,145.74,4,169,1
667,Female,29,108.9,4903.08,6,10,201.35,1,223,0
668,Female,62,124.74,1072.56,1,39,248.53,0,296,0
669,Male,24,42.75,437.69,8,65,158.8,3,1,0
67,Female,48,84.06,4862.91,7,22,286.46,5,261,1
670,Male,27,177.83,6678.56,7,80,115.07,8,162,1
671,Male,62,156.94,8690.1,7,15,358.19,4,181,1
672,Female,34,199.68,3441.95,8,70,92.89,9,217,0
673,Female,43,73.59,8770.08,19,82,54.64,1,209,1
674,Female,38,60.86,1258.83,18,59,210.92,4,265,1
675,Female,45,42.53,2455.81,12,68,407.16,6,97,0
676,Male,63,193.56,9025.91,18,84,382.53,4,194,1
677,Female,19,160.56,5134.25,6,83,125.83,2,273,1
678,Female,60,49.94,6121.1,19,50,140.78,7,350,0
679,Female,18,119.48,476.38,18,2,493.7,4,264,0
68,Male,25,165.85,2590.08,3,70,408.6,1,4,1
680,Female,53,94.48,1371.06,10,8,46.4,2,94,0
681,Female,43,47.27,652.33,13,9,48.54,5,166,1
682,Male,46,49.17,9059.51,18,32,54.42,9,130,0
683,Male,38,193.42,1434.47,5,15,168.65,2,177,1
684,Female,28,74.89,8511.76,1,79,384.28,9,313,1
685,Male,57,189.46,3575.24,4,21,446.44,6,170,1
686,Female,28,33.61,8025.92,13,19,466.88,5,111,1
687,Female,53,102.94,3713.93,16,36,133.68,8,360,1
688,Male,56,43.33,2750.07,6,45,235.49,8,17,1
689,Male,57,20.86,1027.24,8,32,55.82,7,299,0
69,Female,56,123.97,8779.15,12,17,307.76,6,323,1
690,Female,52,119.68,2879,15,66,282.55,8,186,1
691,Female,51,40.5,4767.65,6,91,13.2,8,126,1
692,Female,64,149.96,8193.34,18,25,235.22,0,165,0
693,Male,41,145.66,4579.9,19,39,490.4,1,283,1
694,Female,39,51.74,9717.21,19,42,78.81,9,289,0
695,Female,22,189.51,5462.17,18,96,113.27,9,21,1
696,Female,50,149.79,346.96,2,57,146.05,7,171,0
697,Male,53,73.63,4212.14,11,76,434.73,8,190,0
698,Female,64,147.66,6920.1,18,60,446.1,5,138,0
699,Female,37,151.75,2419.49,10,36,473.19,2,275,0
7,Male,46,172.13,3512.55,3,77,316.18,0,61,0
70,Female,43,33.55,3310.3,13,44,100.75,8,259,0
700,Male,36,81.6,7016.44,5,76,131.72,8,338,1
701,Female,52,87.61,5086.6,9,48,232.21,8,119,1
702,Female,60,84.64,354.8,19,50,197.18,7,20,0
703,Male,34,130.99,7766.09,6,30,301.97,3,191,1
704,Female,62,182.07,5647.7,8,51,155.02,6,282,1
705,Male,60,51.17,916.69,2,11,416.22,0,140,1
706,Male,51,177.54,4804.62,18,43,454.01,5,292,0
707,Female,26,24.98,2944.2,16,27,450.99,0,357,1
708,Female,43,138.86,8808.85,8,76,138.96,9,180,1
709,Female,19,94.6,2920.78,17,58,247.4,1,285,1
71,Female,51,34.08,9253.77,16,24,129.65,1,262,0
710,Female,26,162.43,9422.7,18,72,273.55,8,227,1
711,Male,26,149.82,5506.71,7,97,485.26,3,95,1
712,Female,57,106.42,3303.78,9,92,224.58,6,93,1
713,Male,34,135.9,8154.1,7,8,44.21,9,326,1
714,Female,18,110.32,7004.26,3,56,325.27,4,88,0
715,Female,42,166.07,4198.23,6,85,95.49,0,347,0
716,Female,60,105.7,6333.22,5,18,188.94,3,277,0
717,Male,57,114.17,7807.98,3,75,263.86,3,67,1
718,Female,59,65.09,8530.42,14,93,481.76,5,17,1
719,Female,42,128.91,8182.49,18,71,88.23,6,244,0
72,Female,20,86.83,9750.39,9,41,191.99,3,307,1
720,Female,56,74.52,1744.16,7,57,427.42,0,348,0
721,Female,52,123.91,8301.06,11,29,19.2,5,54,1
722,Male,20,50.54,680.43,14,17,33.47,4,200,1
723,Female,54,48.7,2081.69,16,62,244.94,9,228,0
724,Male,61,95.07,6266.97,16,69,290.46,0,166,0
725,Male,61,96.83,1235.46,4,70,102.61,2,39,1
726,Male,47,68.26,6073.14,16,89,100.67,4,139,1
727,Male,55,43.69,3148.86,8,45,362.66,5,35,1
728,Male,51,27.06,4351.72,9,55,161.13,1,341,0
729,Male,29,24.54,3220,5,33,358.03,0,271,0
73,Male,29,157.99,4553.63,9,38,248.66,7,182,1
730,Female,36,68.88,794.72,18,77,263.57,7,31,1
731,Male,54,103.13,5057.51,13,56,189.8,6,55,1
732,Male,61,150.72,9639.63,15,66,32.43,3,90,0
733,Male,34,105.48,6156.66,10,13,486.53,8,167,0
734,Female,27,182.73,3070.32,5,26,196.21,1,225,1
735,Female,64,26.34,9565.88,4,65,396.92,2,354,0
736,Male,29,52.52,3953.45,19,70,174.98,6,276,0
737,Female,33,80.93,7005.43,15,77,449.91,0,340,1
738,Male,41,123.95,6377.72,8,31,45.34,5,230,1
739,Male,36,173.49,9533.82,5,41,147.88,4,255,1
74,Female,18,143.96,2348.58,14,49,443.26,0,42,0
740,Female,25,83.04,9154.57,9,18,267.84,0,54,0
741,Male,48,68.24,1565.24,17,29,310.36,5,201,1
742,Female,38,31.14,948.29,8,29,325.29,8,133,1
743,Female,34,167.83,8115.46,14,12,202.03,6,166,1
744,Male,40,88.34,9058.94,12,94,317.56,2,359,0
745,Male,54,122.88,4980.44,9,66,434.45,2,90,0
746,Female,33,197.04,6938.54,16,1,420.66,3,247,1
747,Male,23,20.29,790.9,1,51,133.62,6,38,0
748,Male,25,46.18,2276.06,1,28,30.38,2,317,1
749,Male,42,160.24,1578.82,10,57,127.43,2,231,1
75,Male,61,147.44,2987.49,1,40,130.87,2,138,0
750,Female,35,164.92,6051.49,12,80,411.56,7,117,0
751,Female,42,158.46,2055.64,3,53,332.87,8,280,0
752,Male,29,116.66,692.48,1,17,71.01,6,122,1
753,Female,32,196.19,3091.85,8,91,90.5,0,334,0
754,Female,43,91.31,6804.4,16,78,139.92,8,161,1
755,Female,58,128.35,5820.85,6,26,428.6,0,21,0
756,Female,62,31.41,3374.18,11,24,205,8,285,0
757,Female,43,93.77,8351.44,14,61,176.43,0,114,1
758,Male,64,150.05,2835.06,13,72,120.57,9,244,0
759,Male,49,62.97,2679.42,4,20,340.22,9,65,0
76,Female,22,158.1,7785.7,1,39,464.56,0,267,1
760,Male,27,189.89,5643.48,2,66,484.34,4,338,0
761,Female,33,143.62,4834.33,3,63,48.88,7,81,1
762,Female,24,71.76,4515.13,7,41,256.34,7,214,1
763,Male,34,158.42,1642.28,18,69,452.25,7,330,0
764,Female,40,34.97,5096,14,16,141.11,0,117,0
765,Male,43,195.46,2664.29,10,22,176.13,3,108,1
766,Male,38,28.87,3982.58,10,20,251.79,2,323,1
767,Male,39,188.02,7362.35,6,29,78.66,4,130,0
768,Female,24,65.51,9374.94,15,98,403.85,5,130,0
769,Female,31,156.41,7761.24,16,11,133.39,5,360,1
77,Female,47,71.69,2806.16,16,44,388.99,5,284,1
770,Male,32,20.01,4115.78,8,25,38.82,2,215,0
771,Male,24,65.76,5971.03,5,26,335.73,4,127,0
772,Male,26,154.84,7490.33,4,54,277.2,8,331,0
773,Male,25,115.82,4200.79,8,8,465.52,0,133,0
774,Female,40,40.69,3666.46,10,21,393.49,0,46,1
775,Female,46,90.85,1438.91,10,88,27.65,1,312,1
776,Male,35,87.6,7388.98,8,63,269.6,4,88,1
777,Male,48,122.27,8401.24,12,63,435.24,9,64,1
778,Female,47,140.24,3234.19,7,79,18.98,1,113,0
779,Female,56,171.35,7856.73,14,16,193,3,329,1
78,Female,47,118.69,3867.77,18,49,166.56,4,104,1
780,Male,52,109.5,6141.11,3,5,418.21,8,291,1
781,Male,35,90.56,7862.42,8,95,132.17,8,302,0
782,Male,59,45.92,4172.24,4,97,15.97,3,164,1
783,Female,56,164.87,7501.01,13,86,176.88,5,187,0
784,Female,34,148.41,4144.24,1,2,26.95,8,189,1
785,Female,31,93.56,978.7,6,51,458.69,2,183,1
786,Male,48,113.32,5550.73,1,24,427.86,3,24,1
787,Male,41,139.73,4597.85,4,65,216.74,8,356,1
788,Female,52,49.67,2603.51,11,15,209.83,0,121,0
789,Female,61,24.9,8931.92,18,92,489.92,5,93,1
79,Male,34,117.8,4837.9,13,1,483.73,5,162,0
790,Male,62,77.15,3890.25,17,78,249.74,8,37,0
791,Female,51,127.21,487.35,9,38,223.98,0,91,1
792,Female,20,107.59,3883.14,19,53,206.23,0,149,0
793,Male,54,144.66,4302.65,16,99,165.67,0,216,0
794,Female,60,167.54,8630.21,11,77,178.18,5,254,1
795,Male,57,107.92,8011.91,6,3,227.75,5,323,1
796,Male,43,44.17,2079.67,14,98,462.53,9,203,1
797,Male,40,173.11,8406.39,4,79,440.15,7,126,0
798,Male,61,123.5,2554.48,5,18,383.76,7,242,0
799,Male,56,153.19,3485.15,4,45,394.05,8,292,1
8,Male,30,88.9,7270.9,4,87,63.61,3,224,0
80,Female,64,153.13,5793.6,17,10,190.7,6,85,0
800,Male,32,146.84,860.5,4,72,217.72,0,52,1
801,Male,21,194.28,648.03,8,28,295.58,7,275,1
802,Female,46,73.16,6840.52,11,24,449.49,2,275,1
803,Male,39,146.96,9241.08,9,66,172.13,4,283,1
804,Male,42,85.82,4980.87,9,72,204.73,1,256,0
805,Female,30,91.17,8456.53,18,58,139.89,6,59,1
806,Female,35,61.51,7958.14,18,76,32.02,7,290,1
807,Female,50,81.92,6680.32,6,58,17.95,9,168,0
808,Male,33,190.69,9784.47,17,11,143.49,2,340,1
809,Female,62,72.66,8041.66,4,9,471.18,6,340,0
81,Male,40,192.24,9961.39,12,16,342.92,7,8,1
810,Male,59,64.28,2820.96,19,15,168.88,3,5,1
811,Male,61,124.96,7911.24,4,94,445.4,3,204,1
812,Male,19,66.45,6957.35,17,96,67.88,9,102,0
813,Male,52,105.21,4055.25,1,27,340.59,6,86,0
814,Female,59,170.15,860.29,16,52,171,9,6,0
815,Female,51,61.47,2222.16,3,42,447.32,9,143,1
816,Male,47,96.8,7992.66,12,81,351.89,1,79,1
817,Male,30,129.89,2560,19,42,177.64,5,75,0
818,Male,30,118.21,9978.79,1,46,248.89,4,146,0
819,Female,35,195.45,6970.48,14,96,124.97,3,110,1
82,Female,32,70.04,2398.88,16,53,468.91,0,219,0
820,Male,49,142.47,4824.5,9,27,24.75,9,216,0
821,Male,49,153.19,5747.32,2,70,41.72,4,195,0
822,Female,52,194.05,6147.64,16,78,407.77,1,215,0
823,Female,56,94.6,9692.55,7,10,372.39,9,317,0
824,Male,63,83.97,1701.24,7,22,336.32,0,147,0
825,Female,46,27.9,2796.72,13,3,457.44,1,209,0
826,Female,46,53.16,7124.95,19,33,133.67,0,120,1
827,Male,61,62.69,2474.59,19,69,18.85,0,49,1
828,Female,33,53.03,8725.84,18,41,458.2,5,323,0
829,Male,61,155.86,3530.69,6,7,493.42,9,329,1
83,Male,54,162.79,3598.89,1,54,396.71,7,87,1
830,Female,64,116.46,1890.31,15,66,91.9,4,214,1
831,Male,27,140.17,571.45,3,54,334.31,5,100,1
832,Male,47,167.68,5996.39,2,53,59.61,2,298,1
833,Male,42,61.54,8270.29,7,63,37.1,0,80,0
834,Female,56,78.67,2810.55,19,64,187.7,6,180,1
835,Male,37,147.5,9183.64,10,77,59.29,4,117,0
836,Female,22,90.7,7601.57,6,59,64.48,4,87,0
837,Male,18,25.27,706.88,18,46,252.05,2,346,1
838,Male,47,98.29,5769.07,5,87,269.64,8,328,1
839,Female,20,183.49,5717.67,2,77,202.92,9,217,0
84,Female,38,138.79,2702.62,15,5,444.39,7,8,1
840,Male,62,93.62,2103.49,5,17,335.88,6,300,1
841,Male,31,79.8,3411.99,8,68,493.48,7,16,0
842,Female,47,198.11,4636.96,5,87,422.51,7,240,1
843,Male,21,135.99,575.97,16,25,384.44,6,332,0
844,Male,35,85.88,1582.79,3,6,213.99,6,24,0
845,Male,54,38.36,1723.64,13,85,171.63,0,171,0
846,Male,42,161.81,3854.43,6,11,289.94,7,90,1
847,Female,18,147.45,7498.84,4,61,161.04,5,97,1
848,Female,63,185.94,8329.91,10,90,93.27,8,232,0
849,Male,32,59.11,1712.21,18,27,435.43,9,147,1
85,Male,31,124.44,3675.02,5,29,89.22,4,112,1
850,Female,26,40.69,7543.87,18,26,69.15,9,306,0
851,Male,32,150.33,6740.03,12,95,492.33,8,301,1
852,Female,41,56.61,8917.81,3,26,137.1,0,204,1
853,Male,21,51.7,9691.03,12,70,371.25,8,44,1
854,Male,29,77.57,1332.16,12,28,39.94,7,291,0
855,Male,54,167.03,898.67,2,65,403.54,4,28,0
856,Male,54,117.12,8017.33,18,34,262.73,0,329,0
857,Male,60,28.25,1705.49,2,3,484.09,0,265,1
858,Male,23,103.5,2026.29,2,74,251.24,7,336,1
859,Female,56,143.12,8832.16,8,79,391.06,5,78,0
86,Male,19,159.48,1097.96,19,36,325.33,8,227,1
860,Male,63,116.91,9395.75,1,62,123.93,0,55,1
861,Female,41,123.04,3252.87,13,40,180.63,7,302,1
862,Male,28,60.46,8437.46,18,24,396.44,2,53,1
863,Female,30,172.59,8602.68,8,53,437.66,2,126,0
864,Female,51,121.05,6093.37,13,70,62.14,0,233,0
865,Female,42,148.38,5704.28,7,35,348.69,6,187,1
866,Male,24,196.74,5800.8,3,96,490.41,6,212,1
867,Male,21,97.08,3082.76,10,3,473.96,7,121,0
868,Female,25,178.59,6226.78,19,79,188.52,2,255,1
869,Male,37,21.31,2511.44,13,28,156.42,1,305,1
87,Female,28,189.93,3662.12,18,21,49.15,8,303,1
870,Female,46,26.01,1858.56,19,28,75.91,9,348,1
871,Male,62,126.25,4188.21,8,65,493.85,5,22,1
872,Female,63,76.06,7087.23,18,86,386.73,4,145,0
873,Female,27,64.69,6252.13,15,18,316.64,3,167,0
874,Male,60,70.03,9652.33,7,73,265.29,9,197,1
875,Female,51,77.31,6499.91,7,9,405.13,7,352,1
876,Male,43,151.21,1499.01,3,46,329.31,5,280,1
877,Female,58,122.46,1696.06,18,14,248.93,5,174,0
878,Female,20,162.03,1021.36,14,21,226.41,4,228,1
879,Male,23,169.44,1992.62,17,22,195.51,4,18,1
88,Male,56,26.6,8889.86,9,7,490.18,4,240,0
880,Male,22,171.73,6019.71,9,88,485.23,3,109,0
881,Male,22,94.64,8399.04,10,2,458.25,9,290,1
882,Female,64,95.83,8949.29,8,39,173.6,5,25,1
883,Male,40,186.73,4060.43,19,57,41.79,5,335,1
884,Female,26,139.12,5629.97,2,76,86.21,9,229,1
885,Female,52,34.48,8111.08,12,25,302.13,3,158,0
886,Male,37,117.59,3189.5,4,94,364.83,3,107,0
887,Male,59,84.08,5997.12,3,32,432.95,3,309,1
888,Female,52,197.74,1823.42,1,22,455.76,6,286,0
889,Female,35,22.46,4817.75,15,93,468.06,9,119,1
89,Female,55,46.53,3056.04,5,42,352.16,3,111,1
890,Male,34,130.19,1813.42,1,77,489.09,2,288,0
891,Male,41,150.25,4678.02,9,93,391.7,6,68,1
892,Male,20,72,4028.51,5,66,369.27,7,119,1
893,Male,49,195.26,4389.32,19,96,176.8,4,141,0
894,Male,52,174.72,2512.75,6,55,465.16,6,228,0
895,Female,55,184.82,1446.83,8,11,77.34,4,149,1
896,Female,30,23.46,2829.09,3,93,276.98,8,39,1
897,Female,64,122.58,2471.84,2,49,231.51,0,306,0
898,Female,42,73.04,7369.53,14,22,446.24,8,301,1
899,Male,26,172.83,7198.05,11,76,324.79,8,285,1
9,Male,63,24.46,4935.49,1,21,173.8,9,126,1
90,Female,51,156.13,3782.15,11,32,61.07,3,269,0
900,Male,21,133.91,5886.38,18,5,198.7,2,137,0
901,Male,31,117,1004.2,7,79,55.98,6,211,0
902,Female,54,40.63,5705.99,1,54,151.46,3,139,0
903,Female,51,117.24,884.45,8,56,258.95,6,82,1
904,Male,28,133.74,279.91,6,43,203.65,2,234,0
905,Male,58,192.06,3590.7,11,96,475.03,4,345,1
906,Female,20,125.31,2481.39,10,44,302.68,2,58,0
907,Female,45,194.13,5987.01,2,73,356.43,5,55,1
908,Male,46,193.09,9293.56,1,23,301.86,0,141,1
909,Male,26,137.04,7226.54,4,40,208.5,5,206,1
91,Female,55,35.08,9450.29,2,90,398.57,1,276,0
910,Female,20,111.06,7696.87,9,41,40.06,4,3,1
911,Male,42,103.88,9513.84,13,35,25.18,8,92,0
912,Male,51,180.27,6377.5,4,36,330.33,5,29,1
913,Male,29,25.09,5819.54,3,53,350.47,9,277,0
914,Female,59,40.49,6058.49,18,96,98.15,1,193,1
915,Female,26,38.37,8671.47,2,60,320.45,7,41,1
916,Female,32,156.25,3942.18,9,37,15.3,0,233,0
917,Female,57,81.14,7973.83,7,50,227.84,6,235,1
918,Female,42,134.83,6557.34,2,19,146.76,2,22,1
919,Female,22,128.68,3115.26,12,54,442.59,2,24,1
92,Female,51,112.9,7310.95,2,81,236.53,9,340,0
920,Female,28,89.45,235.52,17,14,160.98,6,82,0
921,Male,51,115.68,2178.21,14,55,201.49,0,158,0
922,Male,41,136.12,7029.89,14,64,88.4,2,227,0
923,Male,32,189.37,5838.93,15,58,74.03,5,156,0
924,Male,55,123.61,2818.49,17,48,177.47,9,167,0
925,Male,25,130.59,4399.59,4,12,377.38,1,247,1
926,Male,22,32.21,6645.37,14,86,43.31,8,10,0
927,Male,43,191.4,1358.15,7,65,39.16,0,315,1
928,Female,35,115.05,4379.57,19,42,407.43,6,254,1
929,Female,23,164.23,4224.58,2,18,266.86,9,291,0
93,Female,35,59.57,5215.71,15,69,48.96,6,23,1
930,Male,54,29.05,5471.75,9,18,431.29,6,251,0
931,Male,30,95.76,5266.95,15,34,310.61,5,56,1
932,Female,45,66.26,3740.49,19,41,48.44,3,176,0
933,Male,22,68.06,7651.06,10,36,95.19,3,218,1
