Transaction ID,id,Product Category,Quantity,Price per Unit,Total Amount
923,923,Beauty,3,300,900
924,924,Beauty,2,50,100
925,925,Electronics,1,300,300
926,926,Electronics,1,30,30
927,927,Electronics,4,500,2000
928,928,Clothing,4,300,1200
929,929,Beauty,3,25,75
93,93,Beauty,4,500,2000
930,930,Clothing,4,50,200
931,931,Beauty,4,30,120
932,932,Beauty,4,25,100
933,933,Beauty,1,30,30
934,934,Beauty,1,500,500
935,935,Beauty,1,50,50
936,936,Beauty,4,50,200
937,937,Beauty,1,500,500
938,938,Clothing,4,50,200
939,939,Electronics,1,300,300
94,94,Beauty,2,500,1000
940,940,Electronics,1,30,30
941,941,Clothing,2,25,50
942,942,Clothing,3,500,1500
943,943,Clothing,4,300,1200
944,944,Clothing,2,25,50
945,945,Beauty,1,25,25
946,946,Electronics,4,500,2000
947,947,Beauty,1,300,300
948,948,Electronics,3,25,75
949,949,Electronics,2,25,50
95,95,Clothing,2,30,60
950,950,Clothing,3,300,900
951,951,Beauty,2,50,100
952,952,Clothing,1,25,25
953,953,Beauty,3,30,90
954,954,Electronics,3,300,900
955,955,Clothing,1,25,25
956,956,Clothing,3,500,1500
957,957,Electronics,4,30,120
958,958,Electronics,2,25,50
959,959,Electronics,2,30,60
96,96,Clothing,2,300,600
960,960,Clothing,2,30,60
961,961,Beauty,4,50,200
962,962,Clothing,2,30,60
963,963,Beauty,1,50,50
964,964,Clothing,3,300,900
965,965,Clothing,4,50,200
966,966,Electronics,2,500,1000
967,967,Beauty,1,25,25
968,968,Clothing,3,300,900
969,969,Clothing,3,300,900
97,97,Beauty,2,500,1000
970,970,Electronics,4,500,2000
971,971,Electronics,4,50,200
972,972,Beauty,4,25,100
973,973,Clothing,1,50,50
974,974,Beauty,1,30,30
975,975,Clothing,4,50,200
976,976,Beauty,2,300,600
977,977,Electronics,3,25,75
978,978,Clothing,3,50,150
979,979,Beauty,1,25,25
98,98,Beauty,2,50,100
980,980,Electronics,3,25,75
981,981,Electronics,2,30,60
982,982,Beauty,3,30,90
983,983,Clothing,1,300,300
984,984,Clothing,1,500,500
985,985,Electronics,2,25,50
986,986,Clothing,2,500,1000
987,987,Clothing,3,300,900
988,988,Clothing,3,25,75
989,989,Electronics,1,25,25
99,99,Electronics,4,300,1200
990,990,Beauty,2,500,1000
991,991,Clothing,2,50,100
992,992,Electronics,2,30,60
993,993,Electronics,3,50,150
994,994,Beauty,2,500,1000
995,995,Clothing,1,30,30
996,996,Clothing,1,50,50
997,997,Beauty,3,30,90
998,998,Beauty,4,25,100
999,999,Electronics,3,50,150
